time,PM10,PM2.5,CO,NO2,SO2,O3,US_AQI
2025-01-15T04:00,17.9,14.8,348.0,4.7,4.3,99.0,58
2025-01-15T05:00,18.2,15.3,295.0,3.4,4.4,110.0,58
2025-01-15T06:00,16.6,14.5,255.0,2.4,4.4,119.0,58
2025-01-15T07:00,17.0,15.3,240.0,1.8,4.3,125.0,58
2025-01-15T08:00,18.5,16.9,237.0,1.4,4.3,128.0,59
2025-01-15T09:00,20.2,18.7,241.0,1.6,4.3,128.0,59
2025-01-15T10:00,21.2,19.7,252.0,2.4,4.5,124.0,59
2025-01-15T11:00,21.9,20.5,270.0,3.7,4.8,117.0,63
2025-01-15T12:00,17.5,16.6,289.0,5.5,5.3,111.0,69
2025-01-15T13:00,19.2,18.3,305.0,7.4,6.1,101.0,71
2025-01-15T14:00,21.3,20.3,322.0,9.9,7.2,87.0,69
2025-01-15T15:00,23.9,22.7,349.0,11.6,7.9,77.0,62
2025-01-15T16:00,26.3,24.9,399.0,11.5,7.9,74.0,60
2025-01-15T17:00,28.7,27.1,460.0,10.6,7.5,75.0,60
2025-01-15T18:00,30.6,28.9,501.0,9.6,7.1,76.0,61
2025-01-15T19:00,32.0,30.0,504.0,8.8,6.9,76.0,62
2025-01-15T20:00,33.6,31.3,487.0,8.0,6.7,76.0,64
2025-01-15T21:00,35.5,33.1,474.0,7.3,6.6,77.0,65
2025-01-15T22:00,37.6,35.0,476.0,6.8,6.7,78.0,67
2025-01-15T23:00,39.2,36.4,481.0,6.4,7.0,79.0,68
2025-01-16T00:00,40.7,37.8,482.0,6.5,6.9,78.0,70
2025-01-16T01:00,41.4,38.6,477.0,6.9,7.6,83.0,73
2025-01-16T02:00,44.7,41.8,468.0,7.4,8.4,90.0,75
2025-01-16T03:00,47.7,44.6,448.0,7.3,9.0,100.0,77
2025-01-16T04:00,48.8,45.4,409.0,6.1,9.0,114.0,80
2025-01-16T05:00,48.3,45.3,360.0,4.3,8.6,131.0,82
2025-01-16T06:00,46.8,44.4,324.0,2.9,8.2,144.0,85
2025-01-16T07:00,46.9,44.7,310.0,2.2,7.7,152.0,88
2025-01-16T08:00,46.7,44.6,309.0,2.0,7.2,157.0,90
2025-01-16T09:00,47.5,45.5,316.0,2.3,6.8,157.0,93
2025-01-16T10:00,46.1,44.2,331.0,3.3,6.7,152.0,95
2025-01-16T11:00,45.5,43.8,353.0,4.9,6.8,143.0,102
2025-01-16T12:00,48.5,46.7,376.0,6.2,6.9,136.0,111
2025-01-16T13:00,50.2,48.7,398.0,8.6,7.8,123.0,116
2025-01-16T14:00,52.6,51.1,422.0,12.0,9.1,105.0,114
2025-01-16T15:00,54.5,52.9,446.0,14.6,10.1,90.0,109
2025-01-16T16:00,56.3,54.6,474.0,15.9,10.8,81.0,112
2025-01-16T17:00,58.9,56.7,502.0,16.5,11.2,75.0,115
2025-01-16T18:00,60.8,58.2,523.0,16.3,11.3,71.0,118
2025-01-16T19:00,62.6,59.6,528.0,15.0,10.8,70.0,121
2025-01-16T20:00,64.3,61.2,524.0,13.0,10.0,71.0,124
2025-01-16T21:00,65.9,62.9,528.0,11.2,9.2,73.0,127
2025-01-16T22:00,66.8,63.6,549.0,9.8,8.5,74.0,130
2025-01-16T23:00,67.5,64.3,578.0,8.5,7.9,76.0,133
2025-01-17T00:00,68.7,65.4,597.0,8.5,7.9,73.0,136
2025-01-17T01:00,69.8,66.4,605.0,8.9,7.7,76.0,139
2025-01-17T02:00,71.2,68.0,603.0,9.3,7.5,80.0,142
2025-01-17T03:00,69.2,66.4,580.0,9.0,7.4,89.0,145
2025-01-17T04:00,68.7,65.4,519.0,7.3,7.4,105.0,147
2025-01-17T05:00,62.9,60.3,437.0,4.8,7.5,125.0,149
2025-01-17T06:00,59.5,57.4,376.0,3.0,7.5,141.0,150
2025-01-17T07:00,58.8,57.0,354.0,2.2,7.2,149.0,150
2025-01-17T08:00,58.2,56.6,353.0,2.0,6.7,154.0,151
2025-01-17T09:00,58.9,57.2,357.0,2.3,6.5,154.0,151
2025-01-17T10:00,57.7,56.1,361.0,3.1,6.5,150.0,151
2025-01-17T11:00,59.6,58.1,370.0,4.5,6.8,143.0,152
2025-01-17T12:00,74.7,72.6,383.0,6.5,7.1,131.0,152
2025-01-17T13:00,71.9,70.1,397.0,8.4,7.9,121.0,152
2025-01-17T14:00,71.0,69.2,415.0,11.0,9.1,108.0,153
2025-01-17T15:00,70.8,68.9,441.0,13.0,9.9,96.0,153
2025-01-17T16:00,71.2,69.2,487.0,14.0,10.2,88.0,154
2025-01-17T17:00,72.9,70.5,542.0,14.4,10.3,81.0,154
2025-01-17T18:00,73.8,71.2,574.0,14.0,10.1,77.0,154
2025-01-17T19:00,73.1,70.3,564.0,12.4,9.5,77.0,155
2025-01-17T20:00,72.2,69.4,532.0,10.1,8.6,79.0,155
2025-01-17T21:00,70.8,68.0,505.0,8.2,7.9,81.0,155
2025-01-17T22:00,69.4,66.4,495.0,7.0,7.5,82.0,155
2025-01-17T23:00,67.8,64.7,489.0,6.3,7.3,84.0,155
2025-01-18T00:00,64.3,61.5,478.0,5.2,6.8,91.0,155
2025-01-18T01:00,62.2,59.4,456.0,5.2,7.2,98.0,155
2025-01-18T02:00,61.0,58.3,429.0,5.2,7.7,107.0,155
2025-01-18T03:00,54.5,51.7,406.0,4.9,7.8,115.0,155
2025-01-18T04:00,46.9,44.2,394.0,4.0,7.4,122.0,154
2025-01-18T05:00,41.8,39.3,387.0,2.7,6.6,128.0,154
2025-01-18T06:00,36.7,34.3,375.0,1.9,5.7,130.0,153
2025-01-18T07:00,32.0,30.0,348.0,1.6,4.6,127.0,153
2025-01-18T08:00,29.1,27.4,316.0,1.7,3.4,121.0,152
2025-01-18T09:00,27.6,26.0,297.0,2.3,2.6,113.0,152
2025-01-18T10:00,25.8,24.2,305.0,3.8,2.6,104.0,151
2025-01-18T11:00,24.4,23.2,325.0,5.9,3.0,95.0,150
2025-01-18T12:00,27.3,26.0,336.0,7.4,3.4,89.0,148
2025-01-18T13:00,26.8,25.6,323.0,8.0,3.8,84.0,143
2025-01-18T14:00,26.4,25.3,300.0,8.9,4.3,78.0,138
2025-01-18T15:00,26.8,25.5,283.0,9.3,4.6,74.0,134
2025-01-18T16:00,28.7,27.1,279.0,8.9,4.6,73.0,129
2025-01-18T17:00,33.2,31.1,281.0,8.0,4.5,75.0,125
2025-01-18T18:00,37.3,34.8,283.0,7.2,4.3,76.0,121
2025-01-18T19:00,38.8,36.3,280.0,6.5,4.1,76.0,117
2025-01-18T20:00,40.5,37.8,277.0,5.9,4.0,76.0,113
2025-01-18T21:00,41.6,39.0,278.0,5.4,3.8,77.0,110
2025-01-18T22:00,42.5,39.9,284.0,4.9,3.7,78.0,107
2025-01-18T23:00,41.3,38.8,293.0,4.5,3.6,80.0,104
2025-01-19T00:00,36.8,34.8,309.0,4.0,3.5,84.0,102
2025-01-19T01:00,34.0,32.2,339.0,4.9,3.6,83.0,99
2025-01-19T02:00,31.8,30.3,374.0,6.2,3.8,82.0,97
2025-01-19T03:00,27.7,26.5,395.0,6.7,3.8,84.0,94
2025-01-19T04:00,24.2,22.9,388.0,5.8,3.5,92.0,92
2025-01-19T05:00,22.0,20.8,365.0,4.2,3.1,102.0,90
2025-01-19T06:00,22.1,21.0,344.0,2.9,2.7,110.0,88
2025-01-19T07:00,22.4,21.2,328.0,2.3,2.4,113.0,87
2025-01-19T08:00,23.3,21.9,314.0,2.0,2.2,114.0,86
2025-01-19T09:00,21.9,20.7,308.0,2.2,2.2,113.0,86
2025-01-19T10:00,28.8,26.9,308.0,3.0,2.4,110.0,85
2025-01-19T11:00,23.3,22.0,317.0,4.2,2.7,105.0,86
2025-01-19T12:00,22.0,21.3,342.0,7.1,3.5,92.0,85
2025-01-19T13:00,23.2,22.5,396.0,8.7,4.4,87.0,85
2025-01-19T14:00,25.2,24.4,468.0,11.0,5.6,79.0,85
2025-01-19T15:00,27.9,27.0,532.0,12.6,6.7,74.0,85
2025-01-19T16:00,30.5,29.3,587.0,12.9,7.4,72.0,85
2025-01-19T17:00,33.2,31.8,636.0,12.6,7.8,73.0,85
2025-01-19T18:00,35.5,33.9,658.0,12.1,8.1,73.0,85
2025-01-19T19:00,37.8,36.1,634.0,11.6,8.0,73.0,85
2025-01-19T20:00,39.8,38.0,584.0,10.9,7.7,72.0,85
2025-01-19T21:00,40.3,38.4,549.0,10.3,7.6,72.0,85
2025-01-19T22:00,39.9,38.2,551.0,9.9,7.7,71.0,85
2025-01-19T23:00,39.9,38.3,568.0,9.6,7.9,70.0,85
2025-01-20T00:00,43.1,41.3,569.0,10.6,8.1,65.0,85
2025-01-20T01:00,44.8,43.2,539.0,10.5,8.9,71.0,85
2025-01-20T02:00,49.0,47.4,494.0,10.4,9.9,81.0,86
2025-01-20T03:00,39.5,38.1,451.0,9.5,10.8,94.0,88
2025-01-20T04:00,36.6,34.7,415.0,7.2,11.4,113.0,89
2025-01-20T05:00,35.5,34.0,381.0,4.3,11.8,135.0,90
2025-01-20T06:00,35.9,34.7,357.0,2.1,11.8,151.0,91
2025-01-20T07:00,36.3,35.3,345.0,1.3,11.0,158.0,92
2025-01-20T08:00,36.2,35.3,342.0,1.2,9.8,158.0,94
2025-01-20T09:00,35.6,34.8,348.0,1.7,8.7,156.0,95
2025-01-20T10:00,35.2,34.3,365.0,2.5,7.6,151.0,96
2025-01-20T11:00,35.4,34.6,391.0,3.8,6.7,142.0,104
2025-01-20T12:00,49.9,49.0,419.0,6.3,6.2,129.0,114
2025-01-20T13:00,53.1,52.2,449.0,8.7,6.9,118.0,118
2025-01-20T14:00,55.9,55.1,480.0,12.0,7.8,103.0,114
2025-01-20T15:00,57.2,56.2,512.0,14.5,8.6,91.0,107
2025-01-20T16:00,58.2,57.2,545.0,15.3,9.2,85.0,110
2025-01-20T17:00,59.8,58.6,577.0,15.3,9.7,81.0,113
2025-01-20T18:00,61.0,59.4,601.0,14.9,9.9,79.0,115
2025-01-20T19:00,61.0,59.4,612.0,14.1,9.6,77.0,118
2025-01-20T20:00,63.3,61.5,615.0,13.0,9.1,77.0,120
2025-01-20T21:00,65.7,63.8,620.0,12.2,8.6,75.0,123
2025-01-20T22:00,67.1,65.2,635.0,12.0,8.2,70.0,125
2025-01-20T23:00,68.2,66.4,651.0,12.0,7.8,65.0,128
2025-01-21T00:00,67.3,65.4,655.0,11.2,8.2,69.0,131
2025-01-21T01:00,68.0,66.1,645.0,10.4,9.6,79.0,134
2025-01-21T02:00,71.0,69.2,622.0,9.3,11.4,94.0,136
2025-01-21T03:00,58.0,56.2,580.0,7.9,12.3,108.0,138
2025-01-21T04:00,42.7,40.7,501.0,5.9,11.6,120.0,140
2025-01-21T05:00,34.0,32.1,402.0,3.6,10.0,131.0,141
2025-01-21T06:00,30.5,28.8,328.0,2.0,8.6,140.0,141
2025-01-21T07:00,28.9,27.4,301.0,1.3,7.7,146.0,140
2025-01-21T08:00,28.4,27.0,300.0,1.2,7.0,149.0,139
2025-01-21T09:00,28.7,27.2,306.0,1.7,6.6,150.0,138
2025-01-21T10:00,29.1,27.7,314.0,2.6,6.5,148.0,138
2025-01-21T11:00,29.6,28.3,330.0,4.2,6.7,143.0,137
2025-01-21T12:00,38.6,37.1,351.0,6.8,7.0,134.0,136
2025-01-21T13:00,42.1,40.7,377.0,10.6,8.1,121.0,135
2025-01-21T14:00,45.4,43.9,409.0,15.9,9.7,102.0,134
2025-01-21T15:00,47.1,45.6,449.0,19.6,11.0,87.0,133
2025-01-21T16:00,47.7,46.2,507.0,20.4,11.7,79.0,132
2025-01-21T17:00,49.1,47.6,574.0,19.7,12.2,74.0,130
2025-01-21T18:00,50.2,48.4,624.0,18.6,12.3,71.0,129
2025-01-21T19:00,50.3,48.5,646.0,17.1,12.0,71.0,128
2025-01-21T20:00,51.9,49.9,651.0,15.2,11.5,73.0,127
2025-01-21T21:00,53.8,51.7,650.0,13.7,10.9,74.0,126
2025-01-21T22:00,55.6,53.4,648.0,13.1,10.4,72.0,125
2025-01-21T23:00,56.8,54.6,639.0,12.9,10.0,69.0,123
2025-01-22T00:00,54.6,52.6,624.0,11.6,9.0,69.0,122
2025-01-22T01:00,55.3,53.3,604.0,10.8,9.5,79.0,121
2025-01-22T02:00,58.6,56.6,577.0,9.5,10.2,93.0,119
2025-01-22T03:00,48.4,46.2,532.0,8.1,10.4,106.0,118
2025-01-22T04:00,47.0,44.2,452.0,6.2,9.9,117.0,117
2025-01-22T05:00,43.2,40.6,355.0,4.1,8.9,127.0,117
2025-01-22T06:00,40.0,37.8,282.0,2.6,8.0,134.0,118
2025-01-22T07:00,38.8,36.8,253.0,2.1,7.3,137.0,119
2025-01-22T08:00,38.6,36.8,249.0,2.2,6.7,138.0,120
2025-01-22T09:00,38.6,36.9,256.0,2.7,6.3,137.0,121
2025-01-22T10:00,38.2,36.6,275.0,3.5,6.1,135.0,122
2025-01-22T11:00,37.6,36.1,305.0,4.7,6.1,131.0,123
2025-01-22T12:00,44.4,42.4,334.0,6.3,6.3,130.0,124
2025-01-22T13:00,47.4,45.8,353.0,9.8,7.6,117.0,125
2025-01-22T14:00,49.1,47.3,370.0,14.6,9.3,99.0,125
2025-01-22T15:00,48.3,46.4,395.0,18.4,10.9,83.0,125
2025-01-22T16:00,46.2,44.1,436.0,20.1,12.1,72.0,125
2025-01-22T17:00,45.6,43.3,484.0,20.8,13.1,64.0,125
2025-01-22T18:00,46.9,44.1,525.0,21.1,13.8,58.0,125
2025-01-22T19:00,49.0,45.5,556.0,21.0,14.0,55.0,124
2025-01-22T20:00,51.2,47.3,579.0,20.5,13.9,53.0,124
2025-01-22T21:00,53.4,49.5,588.0,20.0,13.6,51.0,124
2025-01-22T22:00,55.2,51.2,574.0,20.0,13.2,46.0,124
2025-01-22T23:00,56.7,53.2,545.0,20.0,12.6,41.0,123
2025-01-23T00:00,57.0,54.0,516.0,18.7,12.7,42.0,123
2025-01-23T01:00,61.2,58.4,500.0,17.5,12.7,45.0,123
2025-01-23T02:00,62.9,60.8,484.0,15.8,12.6,49.0,124
2025-01-23T03:00,51.1,49.0,450.0,13.5,12.4,58.0,124
2025-01-23T04:00,30.6,26.7,378.0,10.0,12.1,75.0,125
2025-01-23T05:00,25.8,22.1,287.0,6.0,11.8,96.0,123
2025-01-23T06:00,24.3,21.2,220.0,3.0,11.2,113.0,121
2025-01-23T07:00,23.7,21.4,196.0,1.7,10.3,124.0,119
2025-01-23T08:00,24.0,21.9,195.0,1.5,9.1,131.0,118
2025-01-23T09:00,24.2,22.2,203.0,1.9,8.3,135.0,116
2025-01-23T10:00,24.6,22.8,216.0,2.7,8.0,137.0,114
2025-01-23T11:00,25.1,23.4,239.0,4.2,8.0,135.0,113
2025-01-23T12:00,32.0,29.4,267.0,7.0,8.2,127.0,112
2025-01-23T13:00,33.8,31.8,303.0,11.0,9.2,114.0,110
2025-01-23T14:00,35.7,33.8,346.0,16.6,10.5,96.0,109
2025-01-23T15:00,37.3,35.3,387.0,21.5,11.8,80.0,107
2025-01-23T16:00,40.7,38.2,429.0,25.1,13.0,67.0,106
2025-01-23T17:00,44.9,42.0,470.0,28.0,14.2,56.0,106
2025-01-23T18:00,47.3,42.6,493.0,29.4,14.9,47.0,106
2025-01-23T19:00,46.1,40.9,487.0,28.6,14.8,41.0,105
2025-01-23T20:00,44.0,38.5,463.0,26.2,14.1,38.0,105
2025-01-23T21:00,41.0,35.3,436.0,23.6,13.5,37.0,104
2025-01-23T22:00,39.0,32.9,411.0,21.2,13.1,36.0,103
2025-01-23T23:00,37.5,31.2,384.0,18.6,12.7,37.0,101
2025-01-24T00:00,32.5,26.7,358.0,15.4,12.3,40.0,99
2025-01-24T01:00,28.3,23.0,335.0,12.8,11.7,49.0,96
2025-01-24T02:00,28.5,22.7,314.0,9.1,10.8,63.0,93
2025-01-24T03:00,27.2,21.4,287.0,6.1,9.8,75.0,90
2025-01-24T04:00,24.6,19.1,247.0,4.4,8.6,84.0,87
2025-01-24T05:00,23.1,18.0,203.0,3.3,7.3,93.0,87
2025-01-24T06:00,21.9,17.7,174.0,2.6,6.3,101.0,86
2025-01-24T07:00,20.3,17.5,169.0,2.1,5.7,110.0,86
2025-01-24T08:00,21.5,19.2,179.0,2.0,5.5,118.0,85
2025-01-24T09:00,22.7,20.6,195.0,2.4,5.3,124.0,85
2025-01-24T10:00,23.7,21.8,215.0,3.2,5.1,127.0,85
2025-01-24T11:00,24.3,22.5,241.0,4.4,5.1,126.0,85
2025-01-24T12:00,29.0,27.0,270.0,7.1,5.6,122.0,85
2025-01-24T13:00,32.7,30.9,296.0,11.4,6.5,109.0,85
2025-01-24T14:00,35.5,33.8,325.0,17.4,7.8,90.0,85
2025-01-24T15:00,37.0,35.3,369.0,22.4,9.2,74.0,85
2025-01-24T16:00,40.4,38.4,448.0,25.7,10.7,63.0,85
2025-01-24T17:00,45.9,43.3,543.0,28.0,12.4,55.0,85
2025-01-24T18:00,49.4,46.3,609.0,29.0,13.6,49.0,85
2025-01-24T19:00,49.5,45.8,621.0,28.1,14.2,45.0,85
2025-01-24T20:00,49.6,45.9,604.0,25.8,14.4,44.0,86
2025-01-24T21:00,49.6,46.4,587.0,23.6,14.5,43.0,86
2025-01-24T22:00,49.8,46.9,585.0,22.0,14.7,41.0,87
2025-01-24T23:00,50.2,47.4,584.0,20.6,14.9,40.0,88
2025-01-25T00:00,46.7,44.2,566.0,16.8,14.8,42.0,90
2025-01-25T01:00,45.1,42.7,522.0,15.2,14.5,47.0,91
2025-01-25T02:00,45.8,43.4,462.0,12.8,14.1,54.0,93
2025-01-25T03:00,34.8,32.6,400.0,10.3,13.1,64.0,95
2025-01-25T04:00,29.2,26.7,335.0,7.4,11.2,80.0,96
2025-01-25T05:00,28.7,26.4,268.0,4.4,8.8,100.0,97
2025-01-25T06:00,28.7,26.5,220.0,2.2,6.9,116.0,97
2025-01-25T07:00,28.8,26.8,202.0,1.3,6.0,126.0,98
2025-01-25T08:00,28.8,26.9,203.0,1.1,5.6,132.0,99
2025-01-25T09:00,28.5,26.8,212.0,1.6,5.4,135.0,100
2025-01-25T10:00,28.4,26.7,227.0,2.3,5.3,134.0,100
2025-01-25T11:00,28.3,26.8,250.0,3.5,5.4,130.0,101
2025-01-25T12:00,22.9,22.1,276.0,6.3,5.2,116.0,101
2025-01-25T13:00,26.8,26.0,302.0,10.5,6.5,102.0,101
2025-01-25T14:00,30.3,29.4,331.0,16.5,8.3,83.0,100
2025-01-25T15:00,32.5,31.5,373.0,21.5,10.1,67.0,100
2025-01-25T16:00,35.3,34.2,439.0,24.7,11.7,57.0,99
2025-01-25T17:00,40.9,39.6,517.0,27.1,13.2,50.0,99
2025-01-25T18:00,46.1,44.7,578.0,28.7,14.2,45.0,99
2025-01-25T19:00,48.1,46.6,613.0,29.7,14.8,41.0,99
2025-01-25T20:00,49.9,48.3,631.0,29.9,14.8,39.0,99
2025-01-25T21:00,51.2,49.6,627.0,29.0,13.9,37.0,99
2025-01-25T22:00,53.6,51.9,596.0,26.3,11.1,34.0,99
2025-01-25T23:00,71.2,69.4,544.0,22.5,7.2,32.0,100
2025-01-26T00:00,66.6,65.0,486.0,19.2,5.4,32.0,102
2025-01-26T01:00,62.4,60.8,421.0,17.3,5.2,34.0,104
2025-01-26T02:00,62.2,61.0,350.0,14.6,5.1,39.0,106
2025-01-26T03:00,55.9,54.5,294.0,11.7,5.6,49.0,108
2025-01-26T04:00,37.4,35.7,262.0,8.5,7.4,70.0,110
2025-01-26T05:00,30.0,28.1,245.0,5.2,9.8,98.0,111
2025-01-26T06:00,27.7,25.9,233.0,2.8,11.3,120.0,111
2025-01-26T07:00,26.7,25.1,221.0,1.7,10.9,133.0,111
2025-01-26T08:00,26.4,25.0,213.0,1.5,9.6,140.0,111
2025-01-26T09:00,26.8,25.6,217.0,1.9,8.7,144.0,111
2025-01-26T10:00,27.8,26.6,237.0,2.7,8.7,146.0,111
2025-01-26T11:00,28.8,27.7,269.0,4.1,9.1,145.0,111
2025-01-26T12:00,27.9,27.1,303.0,7.1,10.5,138.0,111
2025-01-26T13:00,32.1,31.3,330.0,12.2,11.7,123.0,111
2025-01-26T14:00,36.9,36.0,359.0,19.3,13.3,102.0,112
2025-01-26T15:00,43.2,42.1,407.0,25.6,15.0,83.0,112
2025-01-26T16:00,50.5,49.4,497.0,30.3,16.9,71.0,114
2025-01-26T17:00,57.7,56.5,605.0,34.0,18.8,61.0,115
2025-01-26T18:00,62.9,61.5,678.0,36.3,19.9,53.0,117
2025-01-26T19:00,64.5,63.1,690.0,36.4,19.7,47.0,119
2025-01-26T20:00,65.7,64.3,668.0,35.0,18.8,43.0,120
2025-01-26T21:00,65.7,64.3,636.0,33.2,17.6,39.0,122
2025-01-26T22:00,64.7,63.6,604.0,31.4,16.2,34.0,124
2025-01-26T23:00,63.1,61.9,563.0,29.3,14.6,29.0,125
2025-01-27T00:00,61.0,59.8,513.0,26.5,14.3,31.0,124
2025-01-27T01:00,61.0,60.1,443.0,23.6,14.4,37.0,123
2025-01-27T02:00,63.6,62.6,363.0,19.5,14.4,46.0,123
2025-01-27T03:00,56.0,54.9,305.0,15.2,14.2,61.0,124
2025-01-27T04:00,34.6,32.7,288.0,10.6,13.4,85.0,124
2025-01-27T05:00,36.3,34.5,294.0,5.7,12.3,114.0,123
2025-01-27T06:00,37.5,35.7,298.0,2.3,11.3,137.0,124
2025-01-27T07:00,38.3,36.8,291.0,1.0,10.4,150.0,125
2025-01-27T08:00,39.1,37.7,283.0,1.1,9.6,157.0,126
2025-01-27T09:00,39.8,38.5,282.0,1.8,9.1,160.0,127
2025-01-27T10:00,40.6,39.3,291.0,2.7,9.1,161.0,129
2025-01-27T11:00,41.3,40.2,308.0,4.3,9.4,159.0,130
2025-01-27T12:00,45.2,44.0,333.0,7.0,9.4,147.0,131
2025-01-27T13:00,51.1,49.9,373.0,11.2,10.4,134.0,133
2025-01-27T14:00,55.4,54.4,421.0,17.1,11.7,115.0,135
2025-01-27T15:00,58.6,57.5,462.0,22.2,13.0,98.0,137
2025-01-27T16:00,64.5,63.1,491.0,25.6,14.0,85.0,139
2025-01-27T17:00,71.7,70.5,513.0,28.1,15.0,75.0,140
2025-01-27T18:00,78.2,76.6,523.0,29.7,15.7,67.0,142
2025-01-27T19:00,81.3,79.9,516.0,30.1,16.1,63.0,143
2025-01-27T20:00,84.3,82.7,498.0,29.5,16.3,62.0,145
2025-01-27T21:00,87.1,85.4,483.0,28.8,16.3,60.0,147
2025-01-27T22:00,89.2,87.5,474.0,28.3,16.1,54.0,149
2025-01-27T23:00,90.3,88.9,468.0,27.7,15.6,46.0,150
2025-01-28T00:00,87.5,86.1,466.0,25.7,14.5,41.0,151
2025-01-28T01:00,90.6,89.2,474.0,23.5,14.1,45.0,151
2025-01-28T02:00,93.1,92.0,486.0,20.3,13.5,52.0,152
2025-01-28T03:00,85.0,83.8,483.0,16.6,13.3,66.0,153
2025-01-28T04:00,55.9,53.8,450.0,11.8,13.8,94.0,153
2025-01-28T05:00,52.5,50.9,402.0,6.4,14.7,128.0,154
2025-01-28T06:00,49.8,48.5,362.0,2.6,15.1,156.0,154
2025-01-28T07:00,48.7,47.5,338.0,1.2,14.5,170.0,154
2025-01-28T08:00,48.7,47.6,322.0,1.4,13.4,177.0,155
2025-01-28T09:00,50.1,49.0,317.0,2.1,12.4,180.0,155
2025-01-28T10:00,51.5,50.5,325.0,3.0,11.8,181.0,155
2025-01-28T11:00,52.7,51.8,344.0,4.6,11.3,179.0,155
2025-01-28T12:00,61.5,60.5,367.0,7.6,11.5,163.0,156
2025-01-28T13:00,69.2,68.0,390.0,11.6,12.2,148.0,156
2025-01-28T14:00,73.1,71.9,417.0,17.2,13.3,127.0,156
2025-01-28T15:00,74.0,72.9,450.0,21.5,14.0,108.0,157
2025-01-28T16:00,73.8,72.6,495.0,23.5,14.2,93.0,157
2025-01-28T17:00,76.6,75.4,545.0,24.3,14.1,80.0,157
2025-01-28T18:00,79.9,78.5,587.0,24.5,13.9,70.0,157
2025-01-28T19:00,81.3,79.6,615.0,24.1,13.7,63.0,158
2025-01-28T20:00,83.4,81.7,634.0,23.2,13.5,59.0,158
2025-01-28T21:00,84.8,83.1,642.0,22.3,13.4,55.0,157
2025-01-28T22:00,85.2,83.6,642.0,22.0,13.3,50.0,157
2025-01-28T23:00,86.1,84.5,631.0,21.7,13.3,45.0,157
2025-01-29T00:00,77.8,75.9,605.0,15.8,11.6,47.0,157
2025-01-29T01:00,75.4,73.8,557.0,13.6,13.1,58.0,157
2025-01-29T02:00,73.8,72.2,494.0,10.5,15.0,74.0,157
2025-01-29T03:00,59.6,57.4,430.0,7.8,15.6,89.0,156
2025-01-29T04:00,55.3,53.1,364.0,5.8,13.8,103.0,156
2025-01-29T05:00,50.9,48.8,297.0,4.0,10.7,116.0,156
2025-01-29T06:00,48.1,46.1,250.0,2.8,8.2,127.0,156
2025-01-29T07:00,45.6,43.8,233.0,2.0,6.8,136.0,156
2025-01-29T08:00,45.2,43.4,234.0,1.8,5.9,142.0,155
2025-01-29T09:00,45.2,43.4,242.0,2.0,5.4,145.0,155
2025-01-29T10:00,44.6,43.0,252.0,2.7,5.2,145.0,155
2025-01-29T11:00,43.7,42.3,268.0,4.0,5.3,141.0,155
2025-01-29T12:00,36.4,35.5,286.0,5.0,5.3,130.0,155
2025-01-29T13:00,38.1,37.4,305.0,8.2,6.5,117.0,154
2025-01-29T14:00,39.2,38.5,326.0,12.7,8.1,99.0,154
2025-01-29T15:00,39.5,38.8,344.0,16.1,9.3,84.0,153
2025-01-29T16:00,39.7,38.9,355.0,17.6,9.9,75.0,152
2025-01-29T17:00,41.0,39.9,364.0,18.0,10.2,68.0,151
2025-01-29T18:00,42.5,41.3,377.0,17.6,10.1,64.0,151
2025-01-29T19:00,42.3,41.0,402.0,16.1,9.4,63.0,149
2025-01-29T20:00,42.5,41.1,432.0,13.9,8.3,64.0,145
2025-01-29T21:00,42.3,40.9,453.0,12.2,7.3,64.0,141
2025-01-29T22:00,42.1,40.6,461.0,11.6,6.7,61.0,137
2025-01-29T23:00,42.3,40.9,461.0,11.6,6.2,56.0,132
2025-01-30T00:00,43.2,41.9,452.0,12.4,6.1,55.0,128
2025-01-30T01:00,43.4,42.1,434.0,11.7,6.4,63.0,124
2025-01-30T02:00,45.4,44.2,407.0,10.6,6.9,75.0,121
2025-01-30T03:00,40.7,38.9,375.0,9.1,6.8,85.0,118
2025-01-30T04:00,39.3,37.1,333.0,6.7,5.9,93.0,116
2025-01-30T05:00,34.2,32.2,285.0,3.8,4.4,100.0,114
2025-01-30T06:00,23.7,22.2,249.0,1.7,3.3,105.0,113
2025-01-30T07:00,20.8,19.6,230.0,1.1,2.7,107.0,110
2025-01-30T08:00,21.0,19.7,223.0,1.3,2.4,106.0,108
2025-01-30T09:00,21.3,20.0,224.0,1.9,2.3,105.0,105
2025-01-30T10:00,21.0,19.8,235.0,2.4,2.2,106.0,103
2025-01-30T11:00,21.5,20.3,255.0,3.4,2.4,107.0,100
2025-01-30T12:00,24.0,22.6,281.0,5.5,2.6,103.0,98
2025-01-30T13:00,31.1,29.5,318.0,14.1,4.5,90.0,97
2025-01-30T14:00,40.4,38.9,360.0,26.0,7.2,71.0,96
2025-01-30T15:00,47.5,46.0,392.0,34.7,9.5,56.0,96
2025-01-30T16:00,51.6,49.9,404.0,37.1,10.9,48.0,97
2025-01-30T17:00,55.5,54.1,405.0,36.3,11.8,42.0,98
2025-01-30T18:00,59.0,57.5,406.0,35.3,12.3,38.0,99
2025-01-30T19:00,60.1,58.4,412.0,35.2,12.3,34.0,101
2025-01-30T20:00,61.5,59.8,418.0,34.9,11.9,31.0,103
